VARIABLES = X, Y, Z
ZONE N=162 E=320 F=FEPOINT ET=TRIANGLE
2.5763951999414716 0.5307665999778661 2.2385326078163148e-08
-2.576395200058528 0.5307665999778661 2.2385326078163148e-08
2.5763951999414716 -0.5307666000221338 2.2385326078163148e-08
-2.576395200058528 -0.5307666000221338 2.2385326078163148e-08
1.5922997999414719 -2.2133878365799292e-11 0.42939917238532604
1.5922997999414719 -2.2133878365799292e-11 -0.4293991776146739
-1.592299800058528 -2.2133878365799292e-11 0.42939917238532604
-1.592299800058528 -2.2133878365799292e-11 -0.4293991776146739
-5.852832380279424e-11 0.8587983999778661 0.26538327238532605
-5.852832380279424e-11 -0.8587984000221338 0.26538327238532605
-5.852832380279424e-11 0.8587983999778661 -0.2653832776146739
-5.852832380279424e-11 -0.8587984000221338 -0.2653832776146739
2.617395299941472 0.4471044999778661 0.12057172238532603
2.450297399941472 0.3119767999778661 0.25239452238532606
2.064743699941472 0.14903479997786612 0.36171512238532605
2.8804973999414716 -0.16401590002213387 0.13269162238532609
2.5763951999414716 -2.2133878365799292e-11 0.26538327238532605
2.8804973999414716 0.16401589997786611 0.13269162238532609
2.893720799941472 0.2980695999778661 2.2385326078163148e-08
3.0287342999414713 -2.2133878365799292e-11 2.2385326078163148e-08
2.893720799941472 -0.2980696000221339 2.2385326078163148e-08
2.617395299941472 -0.4471045000221339 -0.12057172761467395
2.450297399941472 -0.3119768000221339 -0.2523945276146739
2.064743699941472 -0.14903480002213387 -0.3617151276146739
2.8804973999414716 0.16401589997786611 -0.13269162761467393
2.5763951999414716 -2.2133878365799292e-11 -0.2653832776146739
2.8804973999414716 -0.16401590002213387 -0.13269162761467393
2.170290599941472 0.6882478999778662 0.07451742238532603
1.514366999941472 0.8167657999778661 0.15598837238532606
0.7234301999414716 0.8724650999778661 0.22355222238532604
1.7802452999414717 0.4293991999778661 0.3473912223853261
1.2881975999414716 0.6947824999778661 0.2967075223853261
2.0843474999414715 0.5934150999778661 0.21469957238532603
2.617395299941472 0.4471044999778661 -0.12057172761467395
2.450297399941472 0.3119767999778661 -0.2523945276146739
2.064743699941472 0.14903479997786612 -0.3617151276146739
1.3413134999414718 0.24114339997786613 -0.4362325276146739
0.9359303999414716 0.5047889999778662 -0.4083828776146739
0.44710439994147166 0.7234301999778662 -0.3441239276146739
2.0843474999414715 0.5934150999778661 -0.21469957761467393
1.2881975999414716 0.6947824999778661 -0.2967075276146739
1.7802452999414717 0.4293991999778661 -0.34739122761467395
2.170290599941472 0.6882478999778662 -0.0745174276146739
1.514366999941472 0.8167657999778661 -0.15598837761467396
0.7234301999414716 0.8724650999778661 -0.22355222761467394
0.7961498999414716 0.9601657999778661 0.0820079223853261
0.7961498999414716 0.9601657999778661 -0.08200792761467392
1.5922997999414719 0.8587983999778661 2.2385326078163148e-08
-2.8937208000585284 0.2980695999778661 2.2385326078163148e-08
-3.0287343000585283 -2.2133878365799292e-11 2.2385326078163148e-08
-2.8937208000585284 -0.2980696000221339 2.2385326078163148e-08
-2.6173953000585284 -0.4471045000221339 0.12057172238532603
-2.450297400058528 -0.3119768000221339 0.25239452238532606
-2.0647437000585285 -0.14903480002213387 0.36171512238532605
-2.880497400058528 0.16401589997786611 0.13269162238532609
-2.576395200058528 -2.2133878365799292e-11 0.26538327238532605
-2.880497400058528 -0.16401590002213387 0.13269162238532609
-2.6173953000585284 0.4471044999778661 -0.12057172761467395
-2.450297400058528 0.3119767999778661 -0.2523945276146739
-2.0647437000585285 0.14903479997786612 -0.3617151276146739
-2.880497400058528 -0.16401590002213387 -0.13269162761467393
-2.576395200058528 -2.2133878365799292e-11 -0.2653832776146739
-2.880497400058528 0.16401589997786611 -0.13269162761467393
-2.6173953000585284 0.4471044999778661 0.12057172238532603
-2.450297400058528 0.3119767999778661 0.25239452238532606
-2.0647437000585285 0.14903479997786612 0.36171512238532605
-1.3413135000585283 0.24114339997786613 0.4362325223853261
-0.9359304000585283 0.5047889999778662 0.4083829223853261
-0.44710440005852836 0.7234301999778662 0.34412392238532613
-2.084347500058528 0.5934150999778661 0.21469957238532603
-1.2881976000585282 0.6947824999778661 0.2967075223853261
-1.780245300058528 0.4293991999778661 0.3473912223853261
-2.1702906000585283 0.6882478999778662 -0.0745174276146739
-1.5143670000585283 0.8167657999778661 -0.15598837761467396
-0.7234302000585284 0.8724650999778661 -0.22355222761467394
-1.780245300058528 0.4293991999778661 -0.34739122761467395
-1.2881976000585282 0.6947824999778661 -0.2967075276146739
-2.084347500058528 0.5934150999778661 -0.21469957761467393
-2.1702906000585283 0.6882478999778662 0.07451742238532603
-1.5143670000585283 0.8167657999778661 0.15598837238532606
-0.7234302000585284 0.8724650999778661 0.22355222238532604
-5.852832380279424e-11 0.9645735999778662 0.1490348223853261
-5.852832380279424e-11 1.009578099977866 2.2385326078163148e-08
-5.852832380279424e-11 0.9645735999778662 -0.14903482761467393
-1.592299800058528 0.8587983999778661 2.2385326078163148e-08
-0.7961499000585284 0.9601657999778661 -0.08200792761467392
-0.7961499000585284 0.9601657999778661 0.0820079223853261
2.617395299941472 -0.4471045000221339 0.12057172238532603
2.450297399941472 -0.3119768000221339 0.25239452238532606
2.064743699941472 -0.14903480002213387 0.36171512238532605
1.3413134999414718 -0.24114340002213389 0.4362325223853261
0.9359303999414716 -0.5047890000221339 0.4083829223853261
0.44710439994147166 -0.7234302000221339 0.34412392238532613
2.0843474999414715 -0.5934151000221338 0.21469957238532603
1.2881975999414716 -0.6947825000221338 0.2967075223853261
1.7802452999414717 -0.4293992000221339 0.3473912223853261
2.170290599941472 -0.6882479000221339 -0.0745174276146739
1.514366999941472 -0.8167658000221338 -0.15598837761467396
0.7234301999414716 -0.8724651000221338 -0.22355222761467394
1.7802452999414717 -0.4293992000221339 -0.34739122761467395
1.2881975999414716 -0.6947825000221338 -0.2967075276146739
2.0843474999414715 -0.5934151000221338 -0.21469957761467393
2.170290599941472 -0.6882479000221339 0.07451742238532603
1.514366999941472 -0.8167658000221338 0.15598837238532606
0.7234301999414716 -0.8724651000221338 0.22355222238532604
-5.852832380279424e-11 -0.9645736000221339 0.1490348223853261
-5.852832380279424e-11 -1.0095781000221338 2.2385326078163148e-08
-5.852832380279424e-11 -0.9645736000221339 -0.14903482761467393
1.5922997999414719 -0.8587984000221338 2.2385326078163148e-08
0.7961498999414716 -0.9601658000221338 -0.08200792761467392
0.7961498999414716 -0.9601658000221338 0.0820079223853261
-2.1702906000585283 -0.6882479000221339 0.07451742238532603
-1.5143670000585283 -0.8167658000221338 0.15598837238532606
-0.7234302000585284 -0.8724651000221338 0.22355222238532604
-1.780245300058528 -0.4293992000221339 0.3473912223853261
-1.2881976000585282 -0.6947825000221338 0.2967075223853261
-2.084347500058528 -0.5934151000221338 0.21469957238532603
-2.6173953000585284 -0.4471045000221339 -0.12057172761467395
-2.450297400058528 -0.3119768000221339 -0.2523945276146739
-2.0647437000585285 -0.14903480002213387 -0.3617151276146739
-1.3413135000585283 -0.24114340002213389 -0.4362325276146739
-0.9359304000585283 -0.5047890000221339 -0.4083828776146739
-0.44710440005852836 -0.7234302000221339 -0.3441239276146739
-2.084347500058528 -0.5934151000221338 -0.21469957761467393
-1.2881976000585282 -0.6947825000221338 -0.2967075276146739
-1.780245300058528 -0.4293992000221339 -0.34739122761467395
-2.1702906000585283 -0.6882479000221339 -0.0745174276146739
-1.5143670000585283 -0.8167658000221338 -0.15598837761467396
-0.7234302000585284 -0.8724651000221338 -0.22355222761467394
-0.7961499000585284 -0.9601658000221338 0.0820079223853261
-0.7961499000585284 -0.9601658000221338 -0.08200792761467392
-1.592299800058528 -0.8587984000221338 2.2385326078163148e-08
1.3413134999414718 0.24114339997786613 0.4362325223853261
0.9359303999414716 0.5047889999778662 0.4083829223853261
0.44710439994147166 0.7234301999778662 0.34412392238532613
-0.4920477000585283 0.2653832999778661 0.48008287238532604
-5.852832380279424e-11 0.5307665999778661 0.42939917238532604
0.49204769994147163 0.2653832999778661 0.48008287238532604
0.8942087999414716 -2.2133878365799292e-11 0.482286822385326
2.9994147167619716e-07 -2.2133878365799292e-11 0.5047890223853261
-0.8942088000585283 -2.2133878365799292e-11 0.482286822385326
-1.3413135000585283 -0.24114340002213389 0.4362325223853261
-0.9359304000585283 -0.5047890000221339 0.4083829223853261
-0.44710440005852836 -0.7234302000221339 0.34412392238532613
0.49204769994147163 -0.2653833000221339 0.48008287238532604
-5.852832380279424e-11 -0.5307666000221338 0.42939917238532604
-0.4920477000585283 -0.2653833000221339 0.48008287238532604
0.8942087999414716 -2.2133878365799292e-11 -0.4822868276146739
-5.852832380279424e-11 9.99778661216342e-08 -0.5047890276146739
-0.8942088000585283 -2.2133878365799292e-11 -0.4822868276146739
-1.3413135000585283 0.24114339997786613 -0.4362325276146739
-0.9359304000585283 0.5047889999778662 -0.4083828776146739
-0.44710440005852836 0.7234301999778662 -0.3441239276146739
0.49204769994147163 0.2653832999778661 -0.4800828776146739
-5.852832380279424e-11 0.5307665999778661 -0.4293991776146739
-0.4920477000585283 0.2653832999778661 -0.4800828776146739
1.3413134999414718 -0.24114340002213389 -0.4362325276146739
0.9359303999414716 -0.5047890000221339 -0.4083828776146739
0.44710439994147166 -0.7234302000221339 -0.3441239276146739
-0.4920477000585283 -0.2653833000221339 -0.4800828776146739
-5.852832380279424e-11 -0.5307666000221338 -0.4293991776146739
0.49204769994147163 -0.2653833000221339 -0.4800828776146739
