VARIABLES = X, Y, Z
ZONE N=162 E=320 F=FEPOINT ET=TRIANGLE
1.2881975999707358 0.26538329998893306 2.2385326078163148e-08
-1.288197600029264 0.26538329998893306 2.2385326078163148e-08
1.2881975999707358 -0.2653833000110669 2.2385326078163148e-08
-1.288197600029264 -0.2653833000110669 2.2385326078163148e-08
0.7961498999707359 -1.1066939182899646e-11 0.42939917238532604
0.7961498999707359 -1.1066939182899646e-11 -0.4293991776146739
-0.796149900029264 -1.1066939182899646e-11 0.42939917238532604
-0.796149900029264 -1.1066939182899646e-11 -0.4293991776146739
-2.926416190139712e-11 0.42939919998893306 0.26538327238532605
-2.926416190139712e-11 -0.4293992000110669 0.26538327238532605
-2.926416190139712e-11 0.42939919998893306 -0.2653832776146739
-2.926416190139712e-11 -0.4293992000110669 -0.2653832776146739
1.308697649970736 0.22355224998893305 0.12057172238532603
1.225148699970736 0.15598839998893305 0.25239452238532606
1.032371849970736 0.07451739998893306 0.36171512238532605
1.4402486999707358 -0.08200795001106694 0.13269162238532609
1.2881975999707358 -1.1066939182899646e-11 0.26538327238532605
1.4402486999707358 0.08200794998893306 0.13269162238532609
1.446860399970736 0.14903479998893304 2.2385326078163148e-08
1.5143671499707356 -1.1066939182899646e-11 2.2385326078163148e-08
1.446860399970736 -0.14903480001106695 2.2385326078163148e-08
1.308697649970736 -0.22355225001106696 -0.12057172761467395
1.225148699970736 -0.15598840001106695 -0.2523945276146739
1.032371849970736 -0.07451740001106694 -0.3617151276146739
1.4402486999707358 0.08200794998893306 -0.13269162761467393
1.2881975999707358 -1.1066939182899646e-11 -0.2653832776146739
1.4402486999707358 -0.08200795001106694 -0.13269162761467393
1.085145299970736 0.3441239499889331 0.07451742238532603
0.757183499970736 0.40838289998893307 0.15598837238532606
0.3617150999707358 0.43623254998893307 0.22355222238532604
0.8901226499707359 0.21469959998893304 0.3473912223853261
0.6440987999707358 0.34739124998893306 0.2967075223853261
1.0421737499707358 0.29670754998893306 0.21469957238532603
1.308697649970736 0.22355224998893305 -0.12057172761467395
1.225148699970736 0.15598839998893305 -0.2523945276146739
1.032371849970736 0.07451739998893306 -0.3617151276146739
0.6706567499707359 0.12057169998893306 -0.4362325276146739
0.4679651999707358 0.2523944999889331 -0.4083828776146739
0.22355219997073583 0.3617150999889331 -0.3441239276146739
1.0421737499707358 0.29670754998893306 -0.21469957761467393
0.6440987999707358 0.34739124998893306 -0.2967075276146739
0.8901226499707359 0.21469959998893304 -0.34739122761467395
1.085145299970736 0.3441239499889331 -0.0745174276146739
0.757183499970736 0.40838289998893307 -0.15598837761467396
0.3617150999707358 0.43623254998893307 -0.22355222761467394
0.3980749499707358 0.48008289998893305 0.0820079223853261
0.3980749499707358 0.48008289998893305 -0.08200792761467392
0.7961498999707359 0.42939919998893306 2.2385326078163148e-08
-1.4468604000292642 0.14903479998893304 2.2385326078163148e-08
-1.5143671500292641 -1.1066939182899646e-11 2.2385326078163148e-08
-1.4468604000292642 -0.14903480001106695 2.2385326078163148e-08
-1.3086976500292642 -0.22355225001106696 0.12057172238532603
-1.225148700029264 -0.15598840001106695 0.25239452238532606
-1.0323718500292642 -0.07451740001106694 0.36171512238532605
-1.440248700029264 0.08200794998893306 0.13269162238532609
-1.288197600029264 -1.1066939182899646e-11 0.26538327238532605
-1.440248700029264 -0.08200795001106694 0.13269162238532609
-1.3086976500292642 0.22355224998893305 -0.12057172761467395
-1.225148700029264 0.15598839998893305 -0.2523945276146739
-1.0323718500292642 0.07451739998893306 -0.3617151276146739
-1.440248700029264 -0.08200795001106694 -0.13269162761467393
-1.288197600029264 -1.1066939182899646e-11 -0.2653832776146739
-1.440248700029264 0.08200794998893306 -0.13269162761467393
-1.3086976500292642 0.22355224998893305 0.12057172238532603
-1.225148700029264 0.15598839998893305 0.25239452238532606
-1.0323718500292642 0.07451739998893306 0.36171512238532605
-0.6706567500292642 0.12057169998893306 0.4362325223853261
-0.4679652000292642 0.2523944999889331 0.4083829223853261
-0.22355220002926418 0.3617150999889331 0.34412392238532613
-1.042173750029264 0.29670754998893306 0.21469957238532603
-0.6440988000292641 0.34739124998893306 0.2967075223853261
-0.890122650029264 0.21469959998893304 0.3473912223853261
-1.0851453000292641 0.3441239499889331 -0.0745174276146739
-0.7571835000292642 0.40838289998893307 -0.15598837761467396
-0.3617151000292642 0.43623254998893307 -0.22355222761467394
-0.890122650029264 0.21469959998893304 -0.34739122761467395
-0.6440988000292641 0.34739124998893306 -0.2967075276146739
-1.042173750029264 0.29670754998893306 -0.21469957761467393
-1.0851453000292641 0.3441239499889331 0.07451742238532603
-0.7571835000292642 0.40838289998893307 0.15598837238532606
-0.3617151000292642 0.43623254998893307 0.22355222238532604
-2.926416190139712e-11 0.4822867999889331 0.1490348223853261
-2.926416190139712e-11 0.504789049988933 2.2385326078163148e-08
-2.926416190139712e-11 0.4822867999889331 -0.14903482761467393
-0.796149900029264 0.42939919998893306 2.2385326078163148e-08
-0.3980749500292642 0.48008289998893305 -0.08200792761467392
-0.3980749500292642 0.48008289998893305 0.0820079223853261
1.308697649970736 -0.22355225001106696 0.12057172238532603
1.225148699970736 -0.15598840001106695 0.25239452238532606
1.032371849970736 -0.07451740001106694 0.36171512238532605
0.6706567499707359 -0.12057170001106694 0.4362325223853261
0.4679651999707358 -0.25239450001106695 0.4083829223853261
0.22355219997073583 -0.36171510001106694 0.34412392238532613
1.0421737499707358 -0.2967075500110669 0.21469957238532603
0.6440987999707358 -0.3473912500110669 0.2967075223853261
