VARIABLES = X, Y, Z
ZONE N=92 E=180 F=FEPOINT ET=TRIANGLE
1.2759762000000001 0.78859665 -1.9987526556501935e-18
-1.2759762000000001 0.78859665 -1.9987526556501935e-18
1.2759762000000001 -0.78859665 -1.9987526556501935e-18
-1.2759762000000001 -0.78859665 -1.9987526556501935e-18
0.78859665 4.390117440088821e-18 0.4253254
0.78859665 4.390117440088821e-18 -0.4253254
-0.78859665 4.390117440088821e-18 0.4253254
-0.78859665 4.390117440088821e-18 -0.4253254
1.1778363863652926e-16 1.2759762000000001 0.26286555
1.1778363863652926e-16 -1.2759762000000001 0.26286555
1.1778363863652926e-16 1.2759762000000001 -0.26286555
1.1778363863652926e-16 -1.2759762000000001 -0.26286555
1.2820931999999998 0.6053223000000001 0.1632387
1.0950384 0.30266115000000005 0.32647735
1.4012586 4.390117440088821e-18 0.17841105
1.46914815 0.30266115000000005 -1.9987526556501935e-18
1.46914815 -0.30266115000000005 -1.9987526556501935e-18
1.2820931999999998 -0.6053223000000001 -0.1632387
1.0950384 -0.30266115000000005 -0.32647735
1.4012586 4.390117440088821e-18 -0.17841105
0.97943205 1.0950384 0.10088705
0.4897161000000001 1.2820931999999998 0.2017741
0.86602545 0.86602545 0.28867515
1.2820931999999998 0.6053223000000001 -0.1632387
1.0950384 0.30266115000000005 -0.32647735
0.6053223000000002 0.4897161 -0.4273644
0.30266115000000016 0.97943205 -0.3650128
0.86602545 0.86602545 -0.28867515
0.97943205 1.0950384 -0.10088705
0.4897161000000001 1.2820931999999998 -0.2017741
0.5352331500000002 1.4012586 -1.9987526556501935e-18
-1.46914815 0.30266115000000005 -1.9987526556501935e-18
-1.46914815 -0.30266115000000005 -1.9987526556501935e-18
-1.2820931999999998 -0.6053223000000001 0.1632387
-1.0950384 -0.30266115000000005 0.32647735
-1.4012586 4.390117440088821e-18 0.17841105
-1.2820931999999998 0.6053223000000001 -0.1632387
-1.0950384 0.30266115000000005 -0.32647735
-1.4012586 4.390117440088821e-18 -0.17841105
-1.2820931999999998 0.6053223000000001 0.1632387
-1.0950384 0.30266115000000005 0.32647735
-0.6053222999999999 0.4897161 0.4273644
-0.3026611499999999 0.97943205 0.3650128
-0.86602545 0.86602545 0.28867515
-0.97943205 1.0950384 -0.10088705
-0.48971609999999977 1.2820931999999998 -0.2017741
-0.86602545 0.86602545 -0.28867515
-0.97943205 1.0950384 0.10088705
-0.48971609999999977 1.2820931999999998 0.2017741
1.1778363863652926e-16 1.46914815 0.10088705
1.1778363863652926e-16 1.46914815 -0.10088705
-0.5352331499999998 1.4012586 -1.9987526556501935e-18
1.2820931999999998 -0.6053223000000001 0.1632387
1.0950384 -0.30266115000000005 0.32647735
0.6053223000000002 -0.4897161 0.4273644
0.30266115000000016 -0.97943205 0.3650128
0.86602545 -0.86602545 0.28867515
0.97943205 -1.0950384 -0.10088705
0.4897161000000001 -1.2820931999999998 -0.2017741
0.86602545 -0.86602545 -0.28867515
0.97943205 -1.0950384 0.10088705
0.4897161000000001 -1.2820931999999998 0.2017741
1.1778363863652926e-16 -1.46914815 0.10088705
1.1778363863652926e-16 -1.46914815 -0.10088705
0.5352331500000002 -1.4012586 -1.9987526556501935e-18
-0.97943205 -1.0950384 0.10088705
-0.48971609999999977 -1.2820931999999998 0.2017741
-0.86602545 -0.86602545 0.28867515
-1.2820931999999998 -0.6053223000000001 -0.1632387
-1.0950384 -0.30266115000000005 -0.32647735
-0.6053222999999999 -0.4897161 -0.4273644
-0.3026611499999999 -0.97943205 -0.3650128
-0.86602545 -0.86602545 -0.28867515
-0.97943205 -1.0950384 -0.10088705
-0.48971609999999977 -1.2820931999999998 -0.2017741
-0.5352331499999998 -1.4012586 -1.9987526556501935e-18
0.6053223000000002 0.4897161 0.4273644
0.30266115000000016 0.97943205 0.3650128
1.1778363863652926e-16 0.5352331499999999 0.4670862
0.30266115000000016 4.390117440088821e-18 0.48971605
-0.3026611499999999 4.390117440088821e-18 0.48971605
-0.6053222999999999 -0.4897161 0.4273644
-0.3026611499999999 -0.97943205 0.3650128
1.1778363863652926e-16 -0.5352331499999999 0.4670862
0.30266115000000016 4.390117440088821e-18 -0.48971605
-0.3026611499999999 4.390117440088821e-18 -0.48971605
-0.6053222999999999 0.4897161 -0.4273644
-0.3026611499999999 0.97943205 -0.3650128
1.1778363863652926e-16 0.5352331499999999 -0.4670862
0.6053223000000002 -0.4897161 -0.4273644
0.30266115000000016 -0.97943205 -0.3650128
1.1778363863652926e-16 -0.5352331499999999 -0.4670862
3 17 53
17 15 53
53 15 54
15 14 54
54 14 5
17 16 15
16 13 15
15 13 14
16 1 13
1 16 24
16 20 24
24 20 25
20 19 25
25 19 6
16 17 20
17 18 20
20 18 19
17 3 18
5 14 77
14 23 77
