# dims = (1, 1, 1)
VARIABLES = X, Y, Z
ZONE N=362 E=720 F=FEPOINT ET=TRIANGLE
0.4271410999980246 0.26398769999791655 1.851484732195985e-08
-0.4271411000019754 0.26398769999791655 1.851484732195985e-08
0.4271410999980246 -0.26398770000208344 1.851484732195985e-08
-0.4271411000019754 -0.26398770000208344 1.851484732195985e-08
0.26398769999802457 -2.0834172538602084e-12 0.4271411185148474
0.26398769999802457 -2.0834172538602084e-12 -0.4271410814851526
-0.2639877000019754 -2.0834172538602084e-12 0.4271411185148474
-0.2639877000019754 -2.0834172538602084e-12 -0.4271410814851526
-1.9754050435986758e-12 0.42714109999791655 0.26398771851484737
-1.9754050435986758e-12 -0.42714110000208344 0.26398771851484737
-1.9754050435986758e-12 0.42714109999791655 -0.26398773148515264
-1.9754050435986758e-12 -0.42714110000208344 -0.26398773148515264
0.43471464999802456 0.2391124999979166 0.07737841851484739
0.42918879999802456 0.20263544999791658 0.16393551851484733
0.4062353499980246 0.1551680999979166 0.25106721851484737
0.36657099999802456 0.10131774999791658 0.3278710685148474
0.3164909499980246 0.04782249999791658 0.3868921685148473
0.47016809999802456 -0.15516810000208342 0.08368906851484736
0.45807369999802455 -0.10813655000208341 0.17496856851484732
0.4246576999980246 -0.054068250002083415 0.2624528685148474
0.37426894999802457 -2.0834172538602084e-12 0.33475631851484733
0.4914897499980246 -0.054068250002083415 0.08748426851484736
0.46908014999802455 -2.0834172538602084e-12 0.17917266851484737
0.4246576999980246 0.05406824999791658 0.2624528685148474
0.4914897499980246 0.05406824999791658 0.08748426851484736
0.45807369999802455 0.10813654999791658 0.17496856851484732
0.47016809999802456 0.1551680999979166 0.08368906851484736
0.46427059999802456 0.19128999999791657 1.851484732195985e-08
0.49180659999802456 0.10131774999791658 1.851484732195985e-08
0.5021344999980246 -2.0834172538602084e-12 1.851484732195985e-08
0.49180659999802456 -0.10131775000208341 1.851484732195985e-08
0.46427059999802456 -0.1912900000020834 1.851484732195985e-08
0.43471464999802456 -0.23911250000208342 -0.07737843148515267
0.42918879999802456 -0.2026354500020834 -0.16393553148515266
0.4062353499980246 -0.15516810000208342 -0.25106723148515264
0.36657099999802456 -0.10131775000208341 -0.32787108148515265
0.3164909499980246 -0.047822500002083414 -0.38689213148515267
0.47016809999802456 0.1551680999979166 -0.08368908148515264
0.45807369999802455 0.10813654999791658 -0.17496858148515265
0.4246576999980246 0.05406824999791658 -0.26245288148515267
0.37426894999802457 -2.0834172538602084e-12 -0.33475633148515266
0.4914897499980246 0.05406824999791658 -0.08748428148515264
0.46908014999802455 -2.0834172538602084e-12 -0.17917268148515264
0.4246576999980246 -0.054068250002083415 -0.26245288148515267
0.4914897499980246 -0.054068250002083415 -0.08748428148515264
0.45807369999802455 -0.10813655000208341 -0.17496858148515265
0.47016809999802456 -0.15516810000208342 -0.08368908148515264
0.38689214999802457 0.31649094999791655 0.04782251851484731
0.3278710999980246 0.36657099999791654 0.10131771851484739
0.2510672499980246 0.40623534999791655 0.15516806851484732
0.16393554999802462 0.42918879999791654 0.20263546851484737
0.0773784499980246 0.43471464999791654 0.23911251851484738
0.29057984999802455 0.13541179999791658 0.38647901851484734
0.2496890999980246 0.22903684999791657 0.3705894185148474
0.19562084999802462 0.31652114999791653 0.33717336851484736
0.1354117999980246 0.3864789999979166 0.2905798685148473
0.3371733999980246 0.1956208499979166 0.31652116851484735
0.28990749999802456 0.28990749999791654 0.2899074685148474
0.2290368499980246 0.37058939999791657 0.2496890685148474
0.3705893999980246 0.24968909999791658 0.2290368685148474
0.31652114999802455 0.33717339999791657 0.19562081851484736
0.3864789999980246 0.29057984999791653 0.13541176851484737
0.43471464999802456 0.2391124999979166 -0.07737843148515267
0.42918879999802456 0.20263544999791658 -0.16393553148515266
0.4062353499980246 0.1551680999979166 -0.25106723148515264
0.36657099999802456 0.10131774999791658 -0.32787108148515265
0.3164909499980246 0.04782249999791658 -0.38689213148515267
0.2391124999980246 0.07737844999791658 -0.43471463148515266
0.2026354499980246 0.1639355499979166 -0.42918883148515263
0.1551680999980246 0.2510672499979166 -0.4062353314851527
0.10131774999802459 0.3278710999979166 -0.3665710314851527
0.04782249999802459 0.38689214999791655 -0.3164909314851526
0.3864789999980246 0.29057984999791653 -0.13541178148515265
0.31652114999802455 0.33717339999791657 -0.19562083148515264
0.2290368499980246 0.37058939999791657 -0.24968908148515268
0.1354117999980246 0.3864789999979166 -0.2905798814851526
0.3705893999980246 0.24968909999791658 -0.22903683148515264
0.28990749999802456 0.28990749999791654 -0.28990748148515266
0.19562084999802462 0.31652114999791653 -0.33717338148515263
0.3371733999980246 0.1956208499979166 -0.31652113148515265
0.2496890999980246 0.22903684999791657 -0.37058943148515266
0.29057984999802455 0.13541179999791658 -0.3864790314851526
0.38689214999802457 0.31649094999791655 -0.04782248148515267
0.3278710999980246 0.36657099999791654 -0.10131773148515266
0.2510672499980246 0.40623534999791655 -0.15516808148515265
0.16393554999802462 0.42918879999791654 -0.20263548148515265
0.0773784499980246 0.43471464999791654 -0.23911248148515263
0.0836890999980246 0.47016809999791653 0.15516806851484732
